OpenTime,Open,High,Low,Close,Volume,CloseTime,qav,numTrades,tbbav,tbqav,ignore
2023-06-25 13:15:00.000,0.062280000,0.062290000,0.062240000,0.062290000,364.358100000,2023-06-25 13:29:59.999,22.68532113,563,225.69390000,14.05188302,0
2023-06-25 13:30:00.000,0.062290000,0.062310000,0.062180000,0.062240000,292.298300000,2023-06-25 13:44:59.999,18.19114302,697,111.21410000,6.92257336,0
2023-06-25 13:45:00.000,0.062230000,0.062240000,0.062130000,0.062130000,172.739400000,2023-06-25 13:59:59.999,10.74088393,718,61.60640000,3.83186132,0
2023-06-25 14:00:00.000,0.062130000,0.062140000,0.062000000,0.062030000,648.346900000,2023-06-25 14:14:59.999,40.22423505,1792,163.42090000,10.14114405,0
2023-06-25 14:15:00.000,0.062030000,0.062070000,0.061960000,0.061990000,657.109100000,2023-06-25 14:29:59.999,40.74583925,1148,199.77810000,12.38942780,0
2023-06-25 14:30:00.000,0.061990000,0.062020000,0.061940000,0.061960000,950.665300000,2023-06-25 14:44:59.999,58.92983892,1058,266.70240000,16.53174217,0
2023-06-25 14:45:00.000,0.061950000,0.061960000,0.061810000,0.061870000,900.408000000,2023-06-25 14:59:59.999,55.70289418,1603,420.14940000,25.98727278,0
2023-06-25 15:00:00.000,0.061860000,0.061860000,0.061720000,0.061770000,424.639900000,2023-06-25 15:14:59.999,26.23153106,1125,167.80010000,10.36398202,0
2023-06-25 15:15:00.000,0.061760000,0.061760000,0.061630000,0.061730000,401.747900000,2023-06-25 15:29:59.999,24.78230690,1168,90.70390000,5.59616533,0
2023-06-25 15:30:00.000,0.061730000,0.061770000,0.061690000,0.061700000,431.772000000,2023-06-25 15:44:59.999,26.65658766,531,254.40810000,15.70838694,0
2023-06-25 15:45:00.000,0.061700000,0.061740000,0.061670000,0.061700000,146.154200000,2023-06-25 15:59:59.999,9.01848555,349,95.19280000,5.87408230,0
2023-06-25 16:00:00.000,0.061700000,0.061760000,0.061660000,0.061750000,849.085600000,2023-06-25 16:14:59.999,52.42796795,565,785.44990000,48.50003500,0
2023-06-25 16:15:00.000,0.061760000,0.061850000,0.061750000,0.061850000,731.191500000,2023-06-25 16:29:59.999,45.16596294,434,717.79250000,44.33784889,0
2023-06-25 16:30:00.000,0.061850000,0.061920000,0.061850000,0.061910000,147.677100000,2023-06-25 16:44:59.999,9.13995986,517,123.98000000,7.67334656,0
2023-06-25 16:45:00.000,0.061900000,0.061910000,0.061860000,0.061860000,92.112500000,2023-06-25 16:59:59.999,5.70106707,203,28.09350000,1.73900282,0
2023-06-25 17:00:00.000,0.061850000,0.061880000,0.061810000,0.061880000,135.709300000,2023-06-25 17:14:59.999,8.39051611,210,102.75830000,6.35353096,0
2023-06-25 17:15:00.000,0.061870000,0.061880000,0.061820000,0.061840000,323.661300000,2023-06-25 17:29:59.999,20.02235018,357,203.65850000,12.59872046,0
2023-06-25 17:30:00.000,0.061840000,0.061860000,0.061810000,0.061820000,61.367000000,2023-06-25 17:44:59.999,3.79487163,207,13.96350000,0.86348263,0
2023-06-25 17:45:00.000,0.061810000,0.062010000,0.061810000,0.062000000,110.201100000,2023-06-25 17:59:59.999,6.82446515,492,89.36390000,5.53378951,0
2023-06-25 18:00:00.000,0.062010000,0.062080000,0.061990000,0.062000000,834.512500000,2023-06-25 18:14:59.999,51.75201719,832,788.27140000,48.88433660,0
2023-06-25 18:15:00.000,0.062000000,0.062060000,0.061990000,0.062050000,109.575100000,2023-06-25 18:29:59.999,6.79738862,340,94.66820000,5.87271392,0
2023-06-25 18:30:00.000,0.062060000,0.062150000,0.062050000,0.062120000,194.823200000,2023-06-25 18:44:59.999,12.10073700,766,126.19930000,7.83767835,0
2023-06-25 18:45:00.000,0.062120000,0.062200000,0.062110000,0.062200000,372.983400000,2023-06-25 18:59:59.999,23.18754514,740,276.65260000,17.19961563,0
2023-06-25 19:00:00.000,0.062190000,0.062220000,0.062190000,0.062190000,386.855600000,2023-06-25 19:14:59.999,24.06272932,624,303.84780000,18.89968318,0
2023-06-25 19:15:00.000,0.062190000,0.062190000,0.062130000,0.062140000,365.025200000,2023-06-25 19:29:59.999,22.68326051,408,246.93500000,15.34488136,0
2023-06-25 19:30:00.000,0.062130000,0.062210000,0.062080000,0.062210000,143.089900000,2023-06-25 19:44:59.999,8.89124130,300,65.65250000,4.08102032,0
2023-06-25 19:45:00.000,0.062210000,0.062260000,0.062200000,0.062250000,126.197500000,2023-06-25 19:59:59.999,7.85460645,504,96.19560000,5.98797094,0
2023-06-25 20:00:00.000,0.062260000,0.062280000,0.062230000,0.062270000,138.460700000,2023-06-25 20:14:59.999,8.62068062,406,57.90500000,3.60529216,0
2023-06-25 20:15:00.000,0.062270000,0.062330000,0.062270000,0.062290000,205.079800000,2023-06-25 20:29:59.999,12.77532570,655,118.37470000,7.37375612,0
2023-06-25 20:30:00.000,0.062290000,0.062330000,0.062270000,0.062320000,65.850200000,2023-06-25 20:44:59.999,4.10197188,191,31.52620000,1.96396977,0
2023-06-25 20:45:00.000,0.062330000,0.062370000,0.062310000,0.062340000,324.010700000,2023-06-25 20:59:59.999,20.19595758,654,131.35470000,8.18786462,0
2023-06-25 21:00:00.000,0.062340000,0.062370000,0.062310000,0.062310000,49.183600000,2023-06-25 21:14:59.999,3.06632668,181,34.92730000,2.17770241,0
2023-06-25 21:15:00.000,0.062310000,0.062310000,0.062190000,0.062230000,105.748800000,2023-06-25 21:29:59.999,6.58187663,230,44.58060000,2.77449725,0
2023-06-25 21:30:00.000,0.062230000,0.062270000,0.062220000,0.062270000,104.590200000,2023-06-25 21:44:59.999,6.51147198,213,55.33050000,3.44436680,0
2023-06-25 21:45:00.000,0.062260000,0.062270000,0.062230000,0.062250000,39.127500000,2023-06-25 21:59:59.999,2.43559221,158,26.41550000,1.64427612,0
2023-06-25 22:00:00.000,0.062250000,0.062320000,0.062220000,0.062320000,188.594600000,2023-06-25 22:14:59.999,11.74245113,257,89.63220000,5.58078613,0
2023-06-25 22:15:00.000,0.062320000,0.062430000,0.062320000,0.062340000,206.910000000,2023-06-25 22:29:59.999,12.91045233,739,137.30860000,8.56812787,0
2023-06-25 22:30:00.000,0.062340000,0.062350000,0.062300000,0.062320000,86.062000000,2023-06-25 22:44:59.999,5.36399365,152,36.54250000,2.27802582,0
2023-06-25 22:45:00.000,0.062310000,0.062320000,0.062300000,0.062310000,40.782100000,2023-06-25 22:59:59.999,2.54124855,94,17.29780000,1.07799849,0
2023-06-25 23:00:00.000,0.062310000,0.062390000,0.062300000,0.062390000,129.511400000,2023-06-25 23:14:59.999,8.07507738,267,119.32020000,7.43962858,0
2023-06-25 23:15:00.000,0.062390000,0.062400000,0.062350000,0.062370000,57.904900000,2023-06-25 23:29:59.999,3.61198552,160,42.64520000,2.66016517,0
2023-06-25 23:30:00.000,0.062380000,0.062380000,0.062350000,0.062360000,71.747100000,2023-06-25 23:44:59.999,4.47411568,98,22.92890000,1.42995650,0
2023-06-25 23:45:00.000,0.062360000,0.062370000,0.062330000,0.062330000,69.738900000,2023-06-25 23:59:59.999,4.34869757,126,29.19880000,1.82092178,0
2023-06-26 00:00:00.000,0.062330000,0.062340000,0.062250000,0.062310000,112.754200000,2023-06-26 00:14:59.999,7.02402808,239,73.95380000,4.60693753,0
2023-06-26 00:15:00.000,0.062310000,0.062340000,0.062220000,0.062230000,169.666500000,2023-06-26 00:29:59.999,10.57046298,342,51.97270000,3.23779652,0
2023-06-26 00:30:00.000,0.062220000,0.062230000,0.062180000,0.062180000,356.765900000,2023-06-26 00:44:59.999,22.18951383,484,130.41380000,8.11135619,0
2023-06-26 00:45:00.000,0.062180000,0.062180000,0.062110000,0.062130000,236.068400000,2023-06-26 00:59:59.999,14.67025737,525,139.24700000,8.65382397,0
2023-06-26 01:00:00.000,0.062130000,0.062320000,0.062080000,0.062150000,1947.364200000,2023-06-26 01:14:59.999,121.01090085,1508,383.30100000,23.83150551,0
2023-06-26 01:15:00.000,0.062150000,0.062300000,0.062130000,0.062190000,443.194400000,2023-06-26 01:29:59.999,27.57947140,735,209.78550000,13.05474369,0
2023-06-26 01:30:00.000,0.062190000,0.062190000,0.062070000,0.062090000,262.318600000,2023-06-26 01:44:59.999,16.29483941,602,157.37220000,9.77522024,0
2023-06-26 01:45:00.000,0.062090000,0.062190000,0.062090000,0.062180000,185.160600000,2023-06-26 01:59:59.999,11.50342999,232,98.24500000,6.10417475,0
2023-06-26 02:00:00.000,0.062180000,0.062190000,0.062080000,0.062110000,101.510100000,2023-06-26 02:14:59.999,6.30556012,243,37.46290000,2.32761881,0
2023-06-26 02:15:00.000,0.062120000,0.062170000,0.062090000,0.062160000,221.560200000,2023-06-26 02:29:59.999,13.76587054,413,163.70970000,10.17156979,0
2023-06-26 02:30:00.000,0.062160000,0.062170000,0.062140000,0.062160000,110.916400000,2023-06-26 02:44:59.999,6.89359016,172,53.82790000,3.34555618,0
2023-06-26 02:45:00.000,0.062160000,0.062180000,0.062130000,0.062150000,172.191900000,2023-06-26 02:59:59.999,10.70264544,195,42.96090000,2.67049234,0
2023-06-26 03:00:00.000,0.062150000,0.062150000,0.062100000,0.062110000,1068.955400000,2023-06-26 03:14:59.999,66.39262227,368,830.49470000,51.58206485,0
2023-06-26 03:15:00.000,0.062100000,0.062110000,0.062060000,0.062100000,354.107500000,2023-06-26 03:29:59.999,21.98493566,479,255.70610000,15.87605622,0
2023-06-26 03:30:00.000,0.062110000,0.062110000,0.062050000,0.062060000,164.899100000,2023-06-26 03:44:59.999,10.23823911,264,40.10090000,2.48975190,0
2023-06-26 03:45:00.000,0.062060000,0.062070000,0.062010000,0.062050000,751.448500000,2023-06-26 03:59:59.999,46.63250017,429,335.59340000,20.82598759,0
2023-06-26 04:00:00.000,0.062050000,0.062060000,0.062000000,0.062030000,221.919300000,2023-06-26 04:14:59.999,13.76348654,328,93.25070000,5.78390541,0
2023-06-26 04:15:00.000,0.062040000,0.062080000,0.062030000,0.062080000,69.646000000,2023-06-26 04:29:59.999,4.32209971,182,43.35190000,2.69025641,0
2023-06-26 04:30:00.000,0.062080000,0.062080000,0.062020000,0.062050000,78.306500000,2023-06-26 04:44:59.999,4.85876036,179,37.37980000,2.31975563,0
2023-06-26 04:45:00.000,0.062050000,0.062090000,0.062050000,0.062090000,95.909600000,2023-06-26 04:59:59.999,5.95308367,228,17.13920000,1.06392760,0
2023-06-26 05:00:00.000,0.062090000,0.062100000,0.062070000,0.062090000,103.319400000,2023-06-26 05:14:59.999,6.41429014,126,80.37800000,4.99017365,0
2023-06-26 05:15:00.000,0.062100000,0.062110000,0.062040000,0.062040000,139.938600000,2023-06-26 05:29:59.999,8.68668041,242,46.95690000,2.91544163,0
2023-06-26 05:30:00.000,0.062040000,0.062110000,0.062030000,0.062110000,77.106200000,2023-06-26 05:44:59.999,4.78587456,160,53.58670000,3.32562209,0
2023-06-26 05:45:00.000,0.062110000,0.062150000,0.062100000,0.062150000,122.208100000,2023-06-26 05:59:59.999,7.59296613,163,83.69940000,5.20037952,0
2023-06-26 06:00:00.000,0.062140000,0.062150000,0.062100000,0.062130000,387.771800000,2023-06-26 06:14:59.999,24.08555863,253,56.66170000,3.51942660,0
2023-06-26 06:15:00.000,0.062140000,0.062140000,0.062100000,0.062120000,88.329400000,2023-06-26 06:29:59.999,5.48657474,233,74.43450000,4.62354863,0
2023-06-26 06:30:00.000,0.062120000,0.062180000,0.062110000,0.062140000,181.357700000,2023-06-26 06:44:59.999,11.27333907,270,137.08370000,8.52154271,0
2023-06-26 06:45:00.000,0.062130000,0.062280000,0.062120000,0.062200000,320.272200000,2023-06-26 06:59:59.999,19.91753812,608,167.55440000,10.41858167,0
2023-06-26 07:00:00.000,0.062200000,0.062300000,0.062160000,0.062290000,271.157100000,2023-06-26 07:14:59.999,16.87025456,758,133.50450000,8.30697925,0
2023-06-26 07:15:00.000,0.062290000,0.062330000,0.062240000,0.062270000,267.393900000,2023-06-26 07:29:59.999,16.65627108,588,124.19960000,7.73784850,0
2023-06-26 07:30:00.000,0.062280000,0.062290000,0.062220000,0.062240000,120.130300000,2023-06-26 07:44:59.999,7.48043590,382,79.99740000,4.98167549,0
2023-06-26 07:45:00.000,0.062250000,0.062310000,0.062240000,0.062250000,261.288300000,2023-06-26 07:59:59.999,16.26887996,490,152.96170000,9.52488645,0
2023-06-26 08:00:00.000,0.062250000,0.062260000,0.062210000,0.062240000,208.283200000,2023-06-26 08:14:59.999,12.96265141,334,94.26940000,5.86706850,0
2023-06-26 08:15:00.000,0.062240000,0.062290000,0.062240000,0.062270000,243.238800000,2023-06-26 08:29:59.999,15.14816949,304,204.98550000,12.76621569,0
2023-06-26 08:30:00.000,0.062270000,0.062310000,0.062250000,0.062280000,480.520000000,2023-06-26 08:44:59.999,29.93400381,327,379.60670000,23.64951237,0
2023-06-26 08:45:00.000,0.062290000,0.062290000,0.062220000,0.062220000,240.984900000,2023-06-26 08:59:59.999,15.00144545,519,112.44380000,7.00023684,0
2023-06-26 09:00:00.000,0.062220000,0.062330000,0.062220000,0.062320000,87.737800000,2023-06-26 09:14:59.999,5.46380228,296,50.56410000,3.14840759,0
2023-06-26 09:15:00.000,0.062320000,0.062360000,0.062320000,0.062320000,55.517700000,2023-06-26 09:29:59.999,3.46067014,275,14.83330000,0.92472034,0
2023-06-26 09:30:00.000,0.062320000,0.062330000,0.062230000,0.062250000,132.211300000,2023-06-26 09:44:59.999,8.23228982,332,82.36920000,5.12806374,0
2023-06-26 09:45:00.000,0.062240000,0.062260000,0.062170000,0.062260000,625.335100000,2023-06-26 09:59:59.999,38.91186806,558,193.68750000,12.05332233,0
2023-06-26 10:00:00.000,0.062250000,0.062260000,0.062150000,0.062160000,1277.880400000,2023-06-26 10:14:59.999,79.52955442,1121,94.81290000,5.89862936,0
2023-06-26 10:15:00.000,0.062160000,0.062180000,0.062110000,0.062120000,127.452900000,2023-06-26 10:29:59.999,7.92152332,509,48.28010000,3.00111353,0
2023-06-26 10:30:00.000,0.062110000,0.062140000,0.062050000,0.062120000,577.704100000,2023-06-26 10:44:59.999,35.87405961,546,372.21350000,23.11439464,0
2023-06-26 10:45:00.000,0.062110000,0.062110000,0.062010000,0.062020000,121.957700000,2023-06-26 10:59:59.999,7.56821296,457,47.04370000,2.92075644,0
2023-06-26 11:00:00.000,0.062020000,0.062020000,0.061970000,0.061990000,1119.375000000,2023-06-26 11:14:59.999,69.40921590,1081,756.86920000,46.93884165,0
2023-06-26 11:15:00.000,0.061990000,0.062010000,0.061970000,0.061980000,186.607800000,2023-06-26 11:29:59.999,11.56783049,289,126.88300000,7.86576096,0
2023-06-26 11:30:00.000,0.061980000,0.062020000,0.061970000,0.062000000,723.298500000,2023-06-26 11:44:59.999,44.83622117,481,586.35360000,36.34567548,0
2023-06-26 11:45:00.000,0.062000000,0.062030000,0.061980000,0.062030000,210.576600000,2023-06-26 11:59:59.999,13.05538119,317,109.16780000,6.76897711,0
2023-06-26 12:00:00.000,0.062030000,0.062030000,0.061970000,0.061990000,96.162000000,2023-06-26 12:14:59.999,5.96178078,290,49.04350000,3.04072357,0
2023-06-26 12:15:00.000,0.062000000,0.062030000,0.061980000,0.061980000,52.602500000,2023-06-26 12:29:59.999,3.26175398,226,21.48470000,1.33235128,0
2023-06-26 12:30:00.000,0.061980000,0.062050000,0.061970000,0.062010000,253.006200000,2023-06-26 12:44:59.999,15.68914651,386,209.21390000,12.97396846,0
2023-06-26 12:45:00.000,0.062020000,0.062080000,0.062000000,0.062080000,152.191000000,2023-06-26 12:59:59.999,9.44043332,257,108.25300000,6.71509081,0
2023-06-26 13:00:00.000,0.062080000,0.062080000,0.062010000,0.062020000,51.859500000,2023-06-26 13:14:59.999,3.21754703,226,18.81960000,1.16779896,0
2023-06-26 13:15:00.000,0.062010000,0.062040000,0.061970000,0.062040000,202.704800000,2023-06-26 13:29:59.999,12.56907363,293,115.42630000,7.15769840,0
2023-06-26 13:30:00.000,0.062040000,0.062100000,0.062020000,0.062080000,112.867000000,2023-06-26 13:44:59.999,7.00552296,411,62.85900000,3.90163255,0
2023-06-26 13:45:00.000,0.062090000,0.062230000,0.062060000,0.062190000,624.624400000,2023-06-26 13:59:59.999,38.83961313,863,351.02740000,21.82505809,0
2023-06-26 14:00:00.000,0.062200000,0.062250000,0.062180000,0.062190000,231.493600000,2023-06-26 14:14:59.999,14.40233922,587,100.22940000,6.23638663,0
2023-06-26 14:15:00.000,0.062190000,0.062230000,0.062170000,0.062170000,189.616600000,2023-06-26 14:29:59.999,11.79407772,383,68.89320000,4.28544445,0
2023-06-26 14:30:00.000,0.062180000,0.062190000,0.061850000,0.061860000,726.079200000,2023-06-26 14:44:59.999,44.99035057,1587,338.44380000,20.96528639,0
2023-06-26 14:45:00.000,0.061850000,0.061970000,0.061830000,0.061960000,661.763500000,2023-06-26 14:59:59.999,40.96671785,785,587.67850000,36.38169236,0
2023-06-26 15:00:00.000,0.061970000,0.062090000,0.061960000,0.062060000,146.801300000,2023-06-26 15:14:59.999,9.10643197,550,110.67200000,6.86491911,0
2023-06-26 15:15:00.000,0.062070000,0.062140000,0.062030000,0.062130000,99.443100000,2023-06-26 15:29:59.999,6.17366197,343,63.43600000,3.93893652,0
2023-06-26 15:30:00.000,0.062130000,0.062170000,0.062100000,0.062130000,101.434300000,2023-06-26 15:44:59.999,6.30262997,391,64.41270000,4.00237340,0
2023-06-26 15:45:00.000,0.062130000,0.062140000,0.062100000,0.062100000,52.555700000,2023-06-26 15:59:59.999,3.26467764,198,13.55600000,0.84210605,0
2023-06-26 16:00:00.000,0.062100000,0.062140000,0.062090000,0.062090000,65.239700000,2023-06-26 16:14:59.999,4.05277950,212,21.68060000,1.34695008,0
2023-06-26 16:15:00.000,0.062090000,0.062150000,0.062090000,0.062140000,134.068800000,2023-06-26 16:29:59.999,8.32910206,209,45.84650000,2.84831942,0
2023-06-26 16:30:00.000,0.062140000,0.062180000,0.061920000,0.061930000,477.445700000,2023-06-26 16:44:59.999,29.62038767,798,245.19560000,15.22462820,0
2023-06-26 16:45:00.000,0.061930000,0.061940000,0.061540000,0.061550000,2457.198500000,2023-06-26 16:59:59.999,151.63455146,4651,1015.91080000,62.70099901,0
2023-06-26 17:00:00.000,0.061550000,0.061560000,0.061420000,0.061480000,1050.519600000,2023-06-26 17:14:59.999,64.60073035,1873,619.15310000,38.07551699,0
2023-06-26 17:15:00.000,0.061470000,0.061540000,0.061390000,0.061500000,725.017600000,2023-06-26 17:29:59.999,44.56634804,1094,345.40070000,21.23309577,0
2023-06-26 17:30:00.000,0.061500000,0.061510000,0.061470000,0.061480000,135.705100000,2023-06-26 17:44:59.999,8.34377268,288,53.09150000,3.26461496,0
2023-06-26 17:45:00.000,0.061480000,0.061480000,0.061360000,0.061380000,311.442800000,2023-06-26 17:59:59.999,19.12375687,900,148.67730000,9.12896146,0
2023-06-26 18:00:00.000,0.061390000,0.061430000,0.061350000,0.061370000,286.606100000,2023-06-26 18:14:59.999,17.59496100,669,148.01140000,9.08675485,0
2023-06-26 18:15:00.000,0.061380000,0.061380000,0.061300000,0.061320000,197.945500000,2023-06-26 18:29:59.999,12.13902896,735,48.43640000,2.97025166,0
2023-06-26 18:30:00.000,0.061330000,0.061340000,0.061310000,0.061320000,182.195200000,2023-06-26 18:44:59.999,11.17261294,284,63.36230000,3.88573295,0
2023-06-26 18:45:00.000,0.061320000,0.061320000,0.061260000,0.061270000,304.075400000,2023-06-26 18:59:59.999,18.63631817,613,184.01170000,11.27808223,0
2023-06-26 19:00:00.000,0.061270000,0.061310000,0.061240000,0.061300000,226.014600000,2023-06-26 19:14:59.999,13.84743028,572,136.16760000,8.34392788,0
2023-06-26 19:15:00.000,0.061290000,0.061290000,0.061210000,0.061240000,298.861100000,2023-06-26 19:29:59.999,18.29910265,482,42.92930000,2.62911171,0
2023-06-26 19:30:00.000,0.061250000,0.061320000,0.061240000,0.061310000,358.169700000,2023-06-26 19:44:59.999,21.94970621,367,314.26960000,19.25949837,0
2023-06-26 19:45:00.000,0.061310000,0.061340000,0.061250000,0.061290000,107.437700000,2023-06-26 19:59:59.999,6.58576807,308,38.31390000,2.34866865,0
2023-06-26 20:00:00.000,0.061290000,0.061410000,0.061280000,0.061400000,255.711300000,2023-06-26 20:14:59.999,15.69035254,394,210.55420000,12.92100663,0
2023-06-26 20:15:00.000,0.061390000,0.061400000,0.061310000,0.061360000,126.304600000,2023-06-26 20:29:59.999,7.74888252,301,54.53630000,3.34573617,0
2023-06-26 20:30:00.000,0.061360000,0.061410000,0.061350000,0.061400000,51.294600000,2023-06-26 20:44:59.999,3.14856381,176,38.20330000,2.34502379,0
2023-06-26 20:45:00.000,0.061400000,0.061430000,0.061380000,0.061390000,144.244500000,2023-06-26 20:59:59.999,8.85694538,284,90.73150000,5.57100249,0
2023-06-26 21:00:00.000,0.061390000,0.061440000,0.061390000,0.061420000,95.500600000,2023-06-26 21:14:59.999,5.86516827,256,34.30620000,2.10706398,0
2023-06-26 21:15:00.000,0.061410000,0.061440000,0.061390000,0.061390000,101.995200000,2023-06-26 21:29:59.999,6.26393920,226,78.29650000,4.80855753,0
2023-06-26 21:30:00.000,0.061390000,0.061410000,0.061340000,0.061390000,141.780000000,2023-06-26 21:44:59.999,8.70244433,365,85.53940000,5.25044386,0
2023-06-26 21:45:00.000,0.061380000,0.061400000,0.061320000,0.061390000,60.538200000,2023-06-26 21:59:59.999,3.71497108,292,29.12160000,1.78731624,0
2023-06-26 22:00:00.000,0.061390000,0.061450000,0.061350000,0.061450000,347.964400000,2023-06-26 22:14:59.999,21.37007647,417,258.68270000,15.88782041,0
2023-06-26 22:15:00.000,0.061450000,0.061480000,0.061440000,0.061470000,187.046500000,2023-06-26 22:29:59.999,11.49479097,458,112.87190000,6.93671546,0
2023-06-26 22:30:00.000,0.061480000,0.061500000,0.061460000,0.061470000,92.982500000,2023-06-26 22:44:59.999,5.71629090,183,49.27630000,3.02941018,0
2023-06-26 22:45:00.000,0.061470000,0.061510000,0.061450000,0.061510000,48.661600000,2023-06-26 22:59:59.999,2.99163613,161,35.17920000,2.16294568,0
2023-06-26 23:00:00.000,0.061510000,0.061510000,0.061410000,0.061420000,102.216500000,2023-06-26 23:14:59.999,6.28226112,237,37.13950000,2.28251543,0
2023-06-26 23:15:00.000,0.061410000,0.061450000,0.061400000,0.061410000,52.440700000,2023-06-26 23:29:59.999,3.22099455,190,36.35780000,2.23308515,0
2023-06-26 23:30:00.000,0.061410000,0.061410000,0.061350000,0.061370000,70.210300000,2023-06-26 23:44:59.999,4.30841713,203,45.01290000,2.76218045,0
2023-06-26 23:45:00.000,0.061360000,0.061430000,0.061340000,0.061420000,145.815800000,2023-06-26 23:59:59.999,8.95123642,259,105.19320000,6.45790279,0
2023-06-27 00:00:00.000,0.061420000,0.061430000,0.061390000,0.061400000,265.545400000,2023-06-27 00:14:59.999,16.30535125,234,135.76100000,8.33597463,0
2023-06-27 00:15:00.000,0.061390000,0.061420000,0.061370000,0.061380000,102.731600000,2023-06-27 00:29:59.999,6.30663202,254,35.27060000,2.16542234,0
2023-06-27 00:30:00.000,0.061370000,0.061400000,0.061320000,0.061330000,726.964100000,2023-06-27 00:44:59.999,44.60708075,664,505.87640000,31.04092370,0
2023-06-27 00:45:00.000,0.061330000,0.061380000,0.061330000,0.061350000,247.752300000,2023-06-27 00:59:59.999,15.19973269,290,116.71590000,7.16051653,0
2023-06-27 01:00:00.000,0.061350000,0.061360000,0.061290000,0.061330000,209.751000000,2023-06-27 01:14:59.999,12.86360978,311,73.19460000,4.48917014,0
2023-06-27 01:15:00.000,0.061340000,0.061400000,0.061310000,0.061400000,84.162400000,2023-06-27 01:29:59.999,5.16210488,215,43.06030000,2.64152968,0
2023-06-27 01:30:00.000,0.061410000,0.061480000,0.061380000,0.061470000,137.297900000,2023-06-27 01:44:59.999,8.43647576,219,39.00090000,2.39576467,0
2023-06-27 01:45:00.000,0.061480000,0.061490000,0.061360000,0.061370000,309.167400000,2023-06-27 01:59:59.999,18.98399478,400,220.06740000,13.51371395,0
2023-06-27 02:00:00.000,0.061360000,0.061360000,0.061320000,0.061330000,204.371100000,2023-06-27 02:14:59.999,12.53700481,358,96.33990000,5.91035939,0
2023-06-27 02:15:00.000,0.061320000,0.061350000,0.061320000,0.061350000,62.744600000,2023-06-27 02:29:59.999,3.84853545,123,42.31900000,2.59582921,0
2023-06-27 02:30:00.000,0.061350000,0.061390000,0.061340000,0.061390000,62.611800000,2023-06-27 02:44:59.999,3.84251363,174,28.36790000,1.74105813,0
2023-06-27 02:45:00.000,0.061400000,0.061540000,0.061340000,0.061540000,320.993100000,2023-06-27 02:59:59.999,19.71441532,682,146.66330000,9.00932845,0
2023-06-27 03:00:00.000,0.061540000,0.061630000,0.061490000,0.061590000,576.424400000,2023-06-27 03:14:59.999,35.49195495,888,410.17780000,25.25659961,0
2023-06-27 03:15:00.000,0.061590000,0.061610000,0.061540000,0.061610000,413.784900000,2023-06-27 03:29:59.999,25.48074053,339,367.17460000,22.61098122,0
2023-06-27 03:30:00.000,0.061600000,0.061640000,0.061570000,0.061620000,146.811000000,2023-06-27 03:44:59.999,9.04311221,253,71.61500000,4.41103611,0
2023-06-27 03:45:00.000,0.061610000,0.061660000,0.061610000,0.061650000,112.510800000,2023-06-27 03:59:59.999,6.93410764,283,66.33920000,4.08824586,0
2023-06-27 04:00:00.000,0.061650000,0.061690000,0.061630000,0.061660000,71.146800000,2023-06-27 04:14:59.999,4.38697680,334,53.95470000,3.32677691,0
2023-06-27 04:15:00.000,0.061660000,0.061670000,0.061620000,0.061630000,94.298800000,2023-06-27 04:29:59.999,5.81352252,246,47.24860000,2.91294140,0
2023-06-27 04:30:00.000,0.061640000,0.061700000,0.061630000,0.061680000,29.039500000,2023-06-27 04:44:59.999,1.79088822,172,19.08710000,1.17717945,0
2023-06-27 04:45:00.000,0.061690000,0.061700000,0.061640000,0.061650000,128.422200000,2023-06-27 04:59:59.999,7.92080682,162,43.26470000,2.66808549,0
2023-06-27 05:00:00.000,0.061650000,0.061660000,0.061580000,0.061600000,81.133900000,2023-06-27 05:14:59.999,5.00026172,232,19.97250000,1.23074696,0
2023-06-27 05:15:00.000,0.061600000,0.061640000,0.061590000,0.061640000,71.495000000,2023-06-27 05:29:59.999,4.40468233,185,44.39310000,2.73514686,0
2023-06-27 05:30:00.000,0.061630000,0.061650000,0.061590000,0.061600000,79.518300000,2023-06-27 05:44:59.999,4.90011109,246,37.40270000,2.30526698,0
2023-06-27 05:45:00.000,0.061600000,0.061610000,0.061570000,0.061610000,194.356700000,2023-06-27 05:59:59.999,11.96979695,220,84.21390000,5.18723023,0
2023-06-27 06:00:00.000,0.061610000,0.061620000,0.061600000,0.061620000,36.161400000,2023-06-27 06:14:59.999,2.22775867,110,20.31090000,1.25136729,0
2023-06-27 06:15:00.000,0.061610000,0.061650000,0.061560000,0.061650000,236.578700000,2023-06-27 06:29:59.999,14.57317667,322,179.09340000,11.03189517,0
2023-06-27 06:30:00.000,0.061650000,0.061680000,0.061640000,0.061660000,53.314600000,2023-06-27 06:44:59.999,3.28764498,162,24.64670000,1.51986818,0
2023-06-27 06:45:00.000,0.061660000,0.061680000,0.061640000,0.061650000,44.243000000,2023-06-27 06:59:59.999,2.72779028,188,22.77960000,1.40454591,0
2023-06-27 07:00:00.000,0.061650000,0.061720000,0.061620000,0.061710000,104.773000000,2023-06-27 07:14:59.999,6.46093459,547,54.72830000,3.37514821,0
2023-06-27 07:15:00.000,0.061710000,0.061730000,0.061680000,0.061700000,413.480600000,2023-06-27 07:29:59.999,25.51066374,509,130.56660000,8.05602754,0
